date,clp,y10_clp,y10_tsy,vix,dtw,pcu,wti,cny,eq_cny,eq_nsq,cpi_rel_chl_us,data_source,trend,l_clp,l_pcu,l_wti,l_vix,l_dtw,l_cny,l_eq_cny,l_eq_nsq,l_cpi_rel_chl_us
2021-06-09,717.82,4.30250624824313,1.492,17.89,93.88,4.4821,69.9,6.386142,5236.45,13911.75,-1.187286322110751,live_bcch_fred_bis,2159,6.576218841239804,1.5000916865979328,4.247065649239764,2.884241897520628,4.542017370982823,1.8541303301869307,8.56339906680516,9.540489085774897,-1.187286322110751
2021-06-10,718.98,4.22890864028715,1.434,16.1,94.04,4.5076,70.34,6.392969,5271.47,14020.33,-1.1871712114615693,live_bcch_fred_bis,2160,6.57783354092248,1.5057648610960572,4.253340627045836,2.7788192719904172,4.543720223671869,1.8551987927191806,8.570064540021013,9.54826369811471,-1.1871712114615693
2021-06-11,720.77,4.12616615853659,1.453,15.65,94.1,4.5145,71,6.39332,5224.7,14069.42,-1.1870561008123879,live_bcch_fred_bis,2161,6.580320085006221,1.5072944387653968,4.2626798770413155,2.750470916986162,4.544358046591334,1.8552536952792726,8.561152658916692,9.551758926799632,-1.1870561008123879
2021-06-14,720.28,4.21052346570398,1.496,16.39,94.41,4.4738,70.94,6.398696,5181.095,14174.14,-1.1867107688648424,live_bcch_fred_bis,2162,6.5796400253013045,1.4982381593418748,4.261834449345476,2.7966713927557385,4.547646999744425,1.856094219605775,8.552771702875209,9.559174456561438,-1.1867107688648424
2021-06-15,719.17,4.26005988023952,1.493,17.02,94.54,4.5247,72.06,6.400892,5166.56,14072.86,-1.1865956582156612,live_bcch_fred_bis,2163,6.578097769272938,1.5095512766115158,4.277499105319947,2.834389123145228,4.5490230253650905,1.8564373556538332,8.549962368864824,9.552003398819464,-1.1865956582156612
2021-06-16,725.11,4.22645295902883,1.578,18.15,94.44,4.508,72.03,6.399043,5080.49,14039.68,-1.1864805475664797,live_bcch_fred_bis,2164,6.586323367483663,1.50585359617753,4.277082698901271,2.8986705607108596,4.547964712217312,1.8561484479347141,8.533162992613793,9.549642885297269,-1.1864805475664797
2021-06-17,726.62,4.26002486325212,1.507,17.75,95.68,4.3262,71.06,6.440228,5101.89,14161.35,-1.1863654369172991,live_bcch_fred_bis,2165,6.588403644869334,1.4646895585472641,4.263524590592881,2.8763855159214247,4.561009290202322,1.8625639432162733,8.537366338296852,9.558271701686289,-1.1863654369172991
2021-06-18,735.69,4.26065693430657,1.44,20.7,95.78,4.3719,71.64,6.439654,5102.47,14030.38,-1.1862503262681174,live_bcch_fred_bis,2166,6.600808834348898,1.4751976972256235,4.271653577192511,3.0301337002713233,4.562053894914463,1.8624748119648564,8.537480015195868,9.548980257547965,-1.1862503262681174
2021-06-22,746.17,4.30993939393939,1.465,16.66,96.09,4.2135,73.15,6.475029,5122.16,14253.27,-1.185789883671391,live_bcch_fred_bis,2167,6.614953456280126,1.438293656230271,4.292512127466133,2.8130106367386967,4.5652852522891765,1.8679530863400506,8.541331504069316,9.564741633055949,-1.185789883671391
2021-06-23,749.34,4.32655263157895,1.487,16.32,95.65,4.1522,73.11,6.47586,5147.39,14271.73,-1.1856747730222095,live_bcch_fred_bis,2168,6.6191928191030485,1.4236383142603117,4.291965156305224,2.792391349535961,4.560695695886262,1.8680814172988196,8.54624506907672,9.566035936479405,-1.1856747730222095
2021-06-24,735.13,4.35098918083463,1.493,15.97,95.54,4.2069,73.31,6.467242,5155.97,14369.71,-1.1855596623730282,live_bcch_fred_bis,2169,6.600047354321349,1.4367260344185777,4.294697025235496,2.770711962226921,4.559545007961816,1.8667497425158246,8.547910545578226,9.572877797936934,-1.1855596623730282
2021-06-25,731.1,4.47211334552103,1.525,15.62,95.23,4.2876,74.21,6.455146,5239.97,14360.39,-1.1854445517238466,live_bcch_fred_bis,2170,6.59455024929927,1.4557271358352275,4.306898911982042,2.7485521444115397,4.5562950182059545,1.864877642168304,8.56407105210786,9.572229001007795,-1.1854445517238466
2021-06-29,732.25,4.48381679389313,1.471,16.02,95.53,4.2601,73.14,6.461474,5190.54,14528.33,-1.184984109127121,live_bcch_fred_bis,2171,6.596121985707843,1.4492926341841688,4.292375412721235,2.7738379416402132,4.559440334281917,1.865857465141538,8.554593016990275,9.583855815340808,-1.184984109127121
2021-06-30,735.28,4.62,1.469,15.83,95.52,4.2462,73.52,6.45759,5224.04,14503.95,-1.1848689984779393,live_bcch_fred_bis,2172,6.600251379049854,1.446024465327657,4.297557478047431,2.761906873892921,4.559335649644292,1.8652561831729655,8.561026327894794,9.58217630510387,-1.1848689984779393
2021-07-01,727.76,4.62476314211473,1.459,15.48,95.7,4.224,75.33,6.466005,5229.66,14522.38,-1.1847538878287578,live_bcch_fred_bis,2173,6.589971323513806,1.4407825464039603,4.321878461837604,2.739548868161581,4.5612182984589085,1.8665584525785377,8.562101545385525,9.583446186792438,-1.1847538878287578
2021-07-02,737.79,4.78028457598179,1.426,15.07,95.97,4.2418,75.37,6.47839,5081.12,14639.33,-1.1847297656070506,live_bcch_fred_bis,2174,6.603659231262101,1.4449877074591089,4.322409317855379,2.712706012638404,4.564035642629536,1.8684720227035583,8.533286988712996,9.59146702144073,-1.1847297656070506
2021-07-05,735.06,4.98259157509158,1.426,16.0975,95.58,4.2168,74.0575,6.461908,5085.79,14657.5625,-1.184657398941926,live_bcch_fred_bis,2175,6.5999521285341345,1.4390765465588602,4.304841818501988,2.7786639804302014,4.559963593150012,1.8659246302226544,8.534205655314437,9.592711692857934,-1.184657398941926
2021-07-06,734.66,4.9355421686747,1.35,16.44,95.67,4.2414,73.62,6.466042,5083.1,14663.64,-1.184633276720219,live_bcch_fred_bis,2176,6.5994078071533595,1.4448934034228262,4.298916727950875,2.799717389628034,4.560904769690076,1.866564174797147,8.533676590674592,9.59312623930002,-1.184633276720219
2021-07-07,743.25,4.85540041067762,1.317,16.2,95.86,4.3008,72.22,6.464204,5140.49,14665.06,-1.184609154498511,live_bcch_fred_bis,2177,6.6110324618782075,1.4588010519066386,4.279717015849312,2.785011242238338,4.562888793731485,1.8662798801267473,8.544903684644824,9.593223072777201,-1.184609154498511
2021-07-08,751.36,4.58293096487687,1.294,19,96.27,4.2099,72.98,6.490286,5088.26,14559.79,-1.1845850322768037,live_bcch_fred_bis,2178,6.621884897759622,1.4374388944430627,4.290185431008302,2.9444389791664403,4.567156743789875,1.870306597541652,8.534691204343297,9.58601889856974,-1.1845850322768037
2021-07-09,753.67,4.52576382380506,1.361,16.18,95.92,4.2739,74.56,6.479508,5069.44,14701.92,-1.1845609100550956,live_bcch_fred_bis,2179,6.62495460642184,1.4525267593373203,4.311604170377335,2.7837759116303458,4.5635145107192585,1.8686445815557384,8.53098563683586,9.59573337648269,-1.1845609100550956
2021-07-12,748.7,4.51198529411765,1.366,16.17,95.99,4.2128,74.21,6.475785,5132.71,14733.24,-1.1844885433899723,live_bcch_fred_bis,2180,6.61833836923664,1.4381275097599078,4.306898911982042,2.783157673589016,4.564244019375446,1.8680698357584051,8.543389063789137,9.597861444535985,-1.1844885433899723
2021-07-13,744.1,4.51178004535147,1.417,17.12,95.9,4.3011,75.24,6.467241,5142.1,14677.65,-1.184464421168264,live_bcch_fred_bis,2181,6.612175434403215,1.4588708039381948,4.32068300443283,2.840247370713596,4.563305981889393,1.8667495878903941,8.545216835322456,9.594081207610188,-1.184464421168264
2021-07-14,746.56,4.39697105444521,1.348,16.33,95.98,4.2524,73.06,6.456824,5083.08,14644.95,-1.1844402989465568,live_bcch_fred_bis,2182,6.615475988833065,1.447483529432313,4.291281021367136,2.7930039069823738,4.564139836430099,1.8651375560326402,8.533672656060016,9.591850845121488,-1.1844402989465568
2021-07-15,747.93,4.24531722054381,1.3,17.01,95.98,4.2526,71.67,6.461512,5151.46,14543.13,-1.1844161767248487,live_bcch_fred_bis,2183,6.617309390707625,1.447530560590464,4.272072250005828,2.8338014064077703,4.564139836430099,1.865863346135296,8.547035448626257,9.584873996146214,-1.1844161767248487
2021-07-19,754.17,4.13147887323944,1.19,22.5,96.55,4.2196,66.45,6.488526,5113.5,14274.98,-1.184319687838017,live_bcch_fred_bis,2184,6.625617806785707,1.4397403368255166,4.196449785159254,3.1135153092103742,4.570061008874523,1.8700353862765857,8.539639380246067,9.566263633472442,-1.184319687838017
2021-07-20,759.71,4.11907692307692,1.224,19.73,96.49,4.2598,67.32,6.480255,5108.99,14498.88,-1.18429556561631,live_bcch_fred_bis,2185,6.632936781513237,1.449222210822363,4.209457369322605,2.982140320034524,4.5694393760322924,1.8687598614417713,8.538757011998682,9.581826684046087,-1.18429556561631
2021-07-21,758.85,4.22676724137931,1.29,17.91,96.59,4.1679,70.26,6.473072,5144.04,14631.95,-1.184271443394602,live_bcch_fred_bis,2186,6.631804129406055,1.4274123118407887,4.252202646837681,2.8853592160726205,4.570475216191205,1.8676508026283463,8.545594041936988,9.590962772897011,-1.184271443394602
2021-07-22,755.37,4.26558857673555,1.28,17.69,96.33,4.2202,72.15,6.467346,5151.75,14684.6,-1.1842473211728948,live_bcch_fred_bis,2187,6.627207695430956,1.4398825202898193,4.27874728521988,2.872999508171694,4.567779796769532,1.8667658234300373,8.5470917417621,9.594554604582816,-1.1842473211728948
2021-07-23,750.81,4.29590200445434,1.278,17.2,96.38,4.2266,72.24,6.477777,5089.23,14836.99,-1.1842231989511853,live_bcch_fred_bis,2188,6.6211526237499205,1.4413978873459148,4.27999390910873,2.8449093838194073,4.5682987112121864,1.8683773959516095,8.534881821087295,9.604878665959868,-1.1842231989511853
2021-07-26,758.44,4.36461873638344,1.291,17.58,96.39,4.2719,72.15,6.483923,4925.3,14840.71,-1.1841508322860632,live_bcch_fred_bis,2189,6.631263692166003,1.452058693144216,4.27874728521988,2.866761892257031,4.568402461795877,1.8693257284173523,8.502140465456609,9.605129359242667,-1.1841508322860632
2021-07-27,764.21,4.42089759182681,1.243,19.36,96.34,4.3069,71.68,6.502879,4751.31,14660.58,-1.1841267100643549,live_bcch_fred_bis,2190,6.638842620506876,1.4602183877852497,4.272211768666675,2.963209081848431,4.567883601202075,1.8722450019170431,8.466175648479444,9.592917538095957,-1.1841267100643549
2021-07-28,761.03,4.53448512585812,1.234,18.31,96.26,4.4422,72.37,6.49801,4760.48,14762.58,-1.1841025878426479,live_bcch_fred_bis,2191,6.63467277889807,1.4911497492222714,4.281791848878036,2.907447358686419,4.567052863874963,1.8714959761807812,8.468103782477556,9.59985087962726,-1.1841025878426479
2021-07-29,767.29,4.4958940397351,1.27,17.7,95.72,4.418,73.62,6.459277,4850.27,14778.26,-1.1840784656209387,live_bcch_fred_bis,2192,6.642864826386585,1.4856871049979254,4.298916727950875,2.8735646395797834,4.561427263040173,1.8655173920264114,8.486789652485099,9.60091246091422,-1.1840784656209387
2021-07-30,758.53,4.43113744075829,1.224,18.24,95.67,4.3836,73.93,6.461862,4811.17,14672.68,-1.1840543433992312,live_bcch_fred_bis,2193,6.631382349753306,1.4778703046071002,4.3031186995690085,2.9036169846461855,4.560904769690076,1.865917511556816,8.478695576764208,9.593742540205255,-1.1840543433992312
2021-08-02,760.2,4.37222222222222,1.178,19.46,95.66,4.445,71.31,6.461972,4933.74,14681.07,-1.183774013892787,live_bcch_fred_bis,2194,6.633581556555148,1.491779868965868,4.267036570040212,2.968361076757859,4.560800238252151,1.8659345343690874,8.503852600119163,9.594314187795664,-1.183774013892787
2021-08-03,761.39,4.41272925764192,1.173,18.04,95.67,4.4003,70.64,6.463441,4934.46,14761.29,-1.183541928829758,live_bcch_fred_bis,2195,6.635145710161072,1.4816727204181228,4.257596556295705,2.8925915146344776,4.560904769690076,1.8661618385188774,8.503998523388104,9.599763492709432,-1.183541928829758
2021-08-04,774.54,4.46333333333333,1.184,17.97,95.69,4.3884,68.19,6.461344,4978.85,14780.53,-1.1833098437667307,live_bcch_fred_bis,2196,6.652269304746673,1.4789646959611988,4.222297926532561,2.8887037007954675,4.561113799791172,1.8658373456908108,8.512954219656939,9.601066053128548,-1.1833098437667307
2021-08-05,775.54,4.57382978723404,1.224,17.28,95.77,4.3189,69.1,6.460338,4948.67,14895.12,-1.1830777587037018,live_bcch_fred_bis,2197,6.653559560912458,1.4630007402027612,4.235554730773624,2.8495497633759097,4.561949483533528,1.8656816384071875,8.506874132591266,9.608788921509694,-1.1830777587037018
2021-08-06,776.69,4.64204019488429,1.299,16.15,95.94,4.2837,68.26,6.468959,4921.56,14835.76,-1.1828456736406725,live_bcch_fred_bis,2198,6.655041300358812,1.4548171221222221,4.223323943478561,2.7819200496686656,4.563722996073918,1.8670151991224562,8.501380832400011,9.604795761611554,-1.1828456736406725
2021-08-09,784.5,4.67018115642319,1.325,16.72,96.25,4.2962,66.56,6.478191,4985.56,14860.18,-1.182149418451587,live_bcch_fred_bis,2199,6.665046572173087,1.4577309110577392,4.198103796512953,2.8166056076565553,4.566948973167894,1.868441304723249,8.514301013097642,9.606440431253569,-1.182149418451587
2021-08-10,787.4,4.67,1.351,16.79,96.48,4.2847,68.33,6.481402,5043.15,14788.09,-1.181917333388558,live_bcch_fred_bis,2200,6.668736378509637,1.4550505379302003,4.224348908792687,2.8207834710894493,4.5693357329788755,1.8689368449868526,8.525786165834257,9.601577406053691,-1.181917333388558
2021-08-11,780.08,4.7587460815047,1.332,16.06,96.51,4.2378,69.3,6.485407,5015.34,14765.13,-1.1816852483255291,live_bcch_fred_bis,2201,6.659396478526864,1.4440442666607944,4.238444906195857,2.7763317085186157,4.569646629919045,1.8695545760149501,8.52025649470812,9.600023598744748,-1.1816852483255291
2021-08-12,773.01,4.7495061728395,1.361,15.59,96.24,4.3066,69.12,6.477213,4973.35,14816.26,-1.1814531632624996,live_bcch_fred_bis,2202,6.650291985114353,1.4601487296903708,4.2358441244958005,2.7466296830696852,4.566845071666424,1.8682903252552436,8.51184893629046,9.603480505328099,-1.1814531632624996
2021-08-13,772.78,4.76111111111111,1.278,15.45,96.21,4.3012,68.36,6.479983,4945.98,14822.9,-1.1812210781994708,live_bcch_fred_bis,2203,6.649994402646233,1.458894053534234,4.224787858247391,2.7376090033437546,4.566533302373173,1.8687178869039518,8.506330404401531,9.603928561218419,-1.1812210781994708
2021-08-16,774.25,4.72061712156089,1.267,16.12,96.17,4.28,67.44,6.476639,4941.07,14793.76,-1.1805248230103853,live_bcch_fred_bis,2204,6.651894818853312,1.4539530095937054,4.2112383136936,2.7800607370784824,4.56611745872439,1.8682017029673903,8.505337185918034,9.601960749223197,-1.1805248230103853
2021-08-17,784.18,4.72512755102041,1.263,17.91,96.25,4.3284,66.5,6.479477,4837.4,14656.18,-1.1802927379473562,live_bcch_fred_bis,2205,6.66463858583497,1.4651979587153565,4.197201947661808,2.8853592160726205,4.566948973167894,1.8686397972304227,8.484132665289746,9.592617368497882,-1.1802927379473562
2021-08-18,789.62,4.77084005695301,1.26,21.57,96.43,4.2727,65.36,6.480935,4894.24,14525.91,-1.1800606528843272,live_bcch_fred_bis,2206,6.6715518170791395,1.4522459459125934,4.1799104505517475,3.071303460401065,4.568817356522293,1.8688647900788216,8.49581428244059,9.583689230360054,-1.1800606528843272
2021-08-19,787.71,4.84528214077952,1.244,21.67,96.86,4.1852,63.69,6.489484,4862.14,14541.79,-1.179828567821298,live_bcch_fred_bis,2207,6.669130001817219,1.4315544925247552,4.1540275643832745,3.075928815548268,4.573266636975083,1.8701830206214105,8.489233949196185,9.58478185217601,-1.179828567821298
2021-08-20,789.98,4.86631578947368,1.256,18.56,97.19,4.0933,62.25,6.499357,4769.27,14714.66,-1.1795964827582708,live_bcch_fred_bis,2208,6.672007628684904,1.4093514906952542,4.131158535344817,2.9210087273580543,4.576667825515379,1.871703248931458,8.469948532338313,9.59659955472615,-1.1795964827582708
2021-08-23,786.43,4.8852,1.253,17.15,96.86,4.0343,65.65,6.484895,4835.88,14942.65,-1.1789002275691836,live_bcch_fred_bis,2209,6.667503716630244,1.3948328046399456,4.184337600748806,2.8419981736119486,4.573266636975083,1.8694756264268424,8.483818397531032,9.611974819128868,-1.1789002275691836
2021-08-24,783.3,4.86014992503748,1.296,17.22,96.6,4.1023,67.5,6.477172,4888.39,15019.8,-1.1786681425061545,live_bcch_fred_bis,2210,6.663515764373193,1.4115477920320212,4.212127597878484,2.8460714989995846,4.570578741218473,1.8682839953522803,8.494618284902641,9.617124609650245,-1.1786681425061545
2021-08-25,782.17,4.79222826086957,1.342,16.79,96.57,4.2191,68.54,6.478442,4898.16,15041.86,-1.1784360574431272,live_bcch_fred_bis,2211,6.662072108223593,1.4396218351604295,4.2274175164464625,2.8207834710894493,4.570268133978827,1.868480049356987,8.496614903373025,9.618592260070066,-1.1784360574431272
2021-08-26,783.03,4.76438596491228,1.351,18.84,96.54,4.2541,67.42,6.482961,4801.61,14945.81,-1.178203972380098,live_bcch_fred_bis,2212,6.663171009433079,1.4478832237890127,4.2109417098059145,2.935982269148217,4.569957430232347,1.8691773504413074,8.476706557323054,9.612186271978011,-1.178203972380098
2021-08-27,785.06,4.74145374449339,1.309,16.39,96.63,4.2468,68.84,6.478616,4827.04,15129.5,-1.177971887317069,live_bcch_fred_bis,2213,6.6657601479825654,1.446165758157281,4.231784971343338,2.7966713927557385,4.570889252011217,1.8685069073057607,8.481988722346689,9.624401759309704,-1.177971887317069
2021-08-30,784.39,4.71696296296296,1.281,16.19,96.19,4.2253,69.28,6.469536,4813.27,15265.89,-1.1772756321279836,live_bcch_fred_bis,2214,6.6649063456432724,1.4410902642054961,4.2381562642541795,2.784393767689544,4.566325402164524,1.8671043903306117,8.479131965797405,9.633376206777628,-1.1772756321279836
2021-08-31,779.97,4.74421052631579,1.31,16.48,95.92,4.2746,68.43,6.461467,4805.61,15259.24,-1.1770435470649545,live_bcch_fred_bis,2215,6.659255457405512,1.4526905307595732,4.225811324964407,2.8021475244813256,4.5635145107192585,1.8658563817968103,8.477539264439397,9.632940500190616,-1.1770435470649545
2021-09-01,775.14,4.98093023255814,1.295,16.11,95.95,4.2746,68.63,6.467039,4869.46,15309.38,-1.1768114620019254,live_bcch_fred_bis,2216,6.653043658200265,1.4526905307595732,4.2287297569205435,2.779440197188883,4.563827222453709,1.86671835306325,8.490738326971787,9.636220991424151,-1.1768114620019254
2021-09-02,767.1,5.08827259820161,1.284,16.41,95.82,4.322,70.07,6.458129,4869.41,15331.18,-1.1766871622193544,live_bcch_fred_bis,2217,6.64261717096525,1.4637182580846944,4.249494742382442,2.7978909051019993,4.562471431454976,1.865339647361109,8.490728058840062,9.637643942158626,-1.1766871622193544
2021-09-03,768.36,5.05283870967742,1.324,16.41,95.63,4.2331,69.34,6.448366,4843.06,15363.52,-1.1765628624367839,live_bcch_fred_bis,2218,6.644258373318711,1.442934585167141,4.239021940256878,2.7978909051019993,4.560486578361451,1.8638267653800384,8.48530203134156,9.63975114711366,-1.1765628624367839
2021-09-06,766.53,5.103209677419355,1.324,17.7075,95.67,4.2476,68.7025,6.457434,4933.73,15371.6275,-1.1761899630890726,live_bcch_fred_bis,2219,6.641873836489209,1.4463541175475536,4.229785588668093,2.8739882786456405,4.560904769690076,1.8652320252619918,8.50385057325716,9.640278719020582,-1.1761899630890726
2021-09-07,770.33,5.12,1.374,18.14,95.85,4.2731,68.49,6.464587,4992.83,15374.33,-1.1760656633065008,live_bcch_fred_bis,2220,6.646818994465797,1.4523395591495736,4.226687749209813,2.8981194446869907,4.562784469491653,1.8663391277393218,8.51575816225424,9.64045451448943,-1.1760656633065008
