date,clp,y10_clp,y10_tsy,vix,dtw,pcu,wti,cny,eq_cny,eq_nsq,cpi_rel_chl_us,data_source
2019-07-17,679.48,3.20428571428571,2.046,13.97,97.6,2.6893,56.5,6.877486,3804.64,8185.206,-1.1923210101346227,live_bcch_fred_bis
2019-07-18,681.69,3.1804347826087,2.025,13.53,97.53,2.7216,55.08,6.880171,3768.4,8207.242,-1.192290172166289,live_bcch_fred_bis
2019-07-19,683.27,3.08357142857143,2.056,14.45,97.4,2.7071,55.42,6.878407,3807.96,8146.489,-1.1922593341979555,live_bcch_fred_bis
2019-07-22,685.81,3.05,2.047,13.53,97.5,2.7082,55.87,6.880785,3781.68,8204.138,-1.1921668202929556,live_bcch_fred_bis
2019-07-23,688.28,3.04557142857143,2.082,12.61,97.71,2.7466,56.58,6.878725,3789.91,8251.403,-1.1921359823246223,live_bcch_fred_bis
2019-07-24,691.57,3.01294620101306,2.045,12.07,97.78,2.7202,55.9,6.875045,3819.83,8321.5,-1.1921051443562884,live_bcch_fred_bis
2019-07-25,691.36,2.99078212290503,2.082,12.74,97.73,2.6971,55.88,6.872964,3851.07,8238.541,-1.1920743063879549,live_bcch_fred_bis
2019-07-26,694.16,2.96857142857143,2.071,12.16,97.87,2.7119,56.04,6.878165,3858.57,8330.211,-1.1920434684196222,live_bcch_fred_bis
2019-07-29,696.62,2.97,2.066,12.83,98.03,2.7155,56.85,6.893426,3854.27,8293.328,-1.1919509545146212,live_bcch_fred_bis
2019-07-30,697.22,2.94111111111111,2.059,13.94,97.9,2.6948,58.04,6.881926,3870.32,8273.614,-1.1919201165462887,live_bcch_fred_bis
2019-07-31,699.98,2.87060606060606,2.015,16.12,97.88,2.7216,58.53,6.882163,3835.36,8175.419,-1.1918892785779551,live_bcch_fred_bis
2019-08-01,700.82,2.85852631578947,1.894,17.87,98.52,2.6876,53.64,6.901966,3803.47,8111.121,-1.1918584406096218,live_bcch_fred_bis
2019-08-02,704.88,2.78635036496349,1.847,17.61,98.55,2.6772,55.67,6.938412,3747.44,8004.073,-1.191904137966308,live_bcch_fred_bis
2019-08-05,711.13,2.72314814814815,1.709,24.59,98.94,2.6649,54.63,7.038544,3675.69,7726.04,-1.1920412300363665,live_bcch_fred_bis
2019-08-06,721.7,2.72333333333333,1.704,20.17,98.91,2.5872,53.6,7.018951,3636.33,7833.265,-1.1920869273930519,live_bcch_fred_bis
2019-08-07,716.35,2.67255813953489,1.735,19.49,99.09,2.5675,51.14,7.048473,3621.43,7862.826,-1.1921326247497381,live_bcch_fred_bis
2019-08-08,718.55,2.7145871559633,1.718,16.91,99.04,2.5657,52.6,7.046636,3669.29,8039.156,-1.1921783221064244,live_bcch_fred_bis
2019-08-09,710.98,2.70125,1.746,17.97,98.9,2.5764,54.41,7.058314,3633.53,7959.14,-1.1922240194631106,live_bcch_fred_bis
2019-08-12,712.04,2.69846153846154,1.646,21.09,99.11,2.6199,54.98,7.058603,3699.1,7863.411,-1.1923611115331685,live_bcch_fred_bis
2019-08-13,716.69,2.72268262737876,1.705,17.52,99.18,2.6,57.05,7.066744,3665.75,8016.359,-1.1924068088898547,live_bcch_fred_bis
2019-08-14,708.37,2.67777777777778,1.58,22.1,99.04,2.5926,55.16,7.01877,3682.4,7773.939,-1.1924525062465416,live_bcch_fred_bis
2019-08-16,710.14,2.655,1.555,18.47,99.33,2.6329,54.83,7.040267,3710.54,7895.994,-1.1925439009599135,live_bcch_fred_bis
2019-08-19,709.26,2.67,1.607,16.88,99.44,2.5979,56.24,7.050617,3791.09,8002.813,-1.192680993029971,live_bcch_fred_bis
2019-08-20,711.94,2.68169230769231,1.556,17.5,99.69,2.5943,56.18,7.058505,3787.73,7948.561,-1.1927266903866585,live_bcch_fred_bis
2019-08-21,710.63,2.6798717948718,1.59,15.8,99.47,2.6061,55.65,7.063941,3781.76,8020.208,-1.1927723877433447,live_bcch_fred_bis
2019-08-22,709.52,2.69666666666667,1.615,16.68,99.66,2.5777,55.33,7.084995,3793.51,7991.388,-1.1928180851000298,live_bcch_fred_bis
2019-08-23,713.22,2.67390804597701,1.536,19.87,99.85,2.5886,54.08,7.088929,3820.86,7751.766,-1.1928637824567163,live_bcch_fred_bis
2019-08-26,716.4,2.685,1.536,19.32,99.92,2.5676,53.54,7.145466,3765.91,7853.735,-1.193000874526775,live_bcch_fred_bis
2019-08-27,718.75,2.67970588235294,1.473,20.31,99.96,2.546,54.99,7.161293,3816.95,7826.946,-1.1930465718834613,live_bcch_fred_bis
2019-08-28,721.55,2.67,1.481,19.35,100.13,2.546,55.76,7.160245,3802.58,7856.882,-1.1930922692401467,live_bcch_fred_bis
2019-08-29,724.2,2.68179775280899,1.496,17.88,100.14,2.5682,56.67,7.142431,3790.19,7973.394,-1.193137966596833,live_bcch_fred_bis
2019-08-30,720.65,2.73432098765432,1.498,18.98,100.25,2.5733,55.07,7.150054,3799.59,7962.882,-1.19318366395352,live_bcch_fred_bis
2019-09-02,720.2,2.71625,1.498,NA,100.6,2.5902,NA,7.171499,3848.32,NA,-1.1930998637778731,live_bcch_fred_bis
2019-09-03,724.72,2.67782608695652,1.458,19.66,100.71,2.5654,53.91,7.17866,3853.61,7874.159,-1.1929246688888562,live_bcch_fred_bis
2019-09-04,725.69,2.566875,1.467,17.33,100.08,2.5372,56.22,7.152659,3886,7976.879,-1.1927494739998385,live_bcch_fred_bis
2019-09-05,723.3,2.60147727272727,1.559,16.27,99.65,2.5331,56.33,7.143787,3925.32,8116.828,-1.1925742791108211,live_bcch_fred_bis
2019-09-06,717.52,2.6,1.561,15,99.66,2.5965,56.45,7.11363,3948.51,8103.074,-1.1923990842218029,live_bcch_fred_bis
2019-09-09,711.22,2.62571428571429,1.645,15.27,99.49,2.6422,57.88,7.124989,3972.95,8087.438,-1.19187349955475,live_bcch_fred_bis
2019-09-10,713.72,2.63868421052632,1.732,15.2,99.5,2.6351,57.37,7.105525,3959.27,8084.155,-1.1916983046657326,live_bcch_fred_bis
2019-09-11,714.77,2.72620689655172,1.74,14.61,99.58,2.6263,55.66,7.117059,3930.1,8169.678,-1.191523109776714,live_bcch_fred_bis
2019-09-12,714.39,2.71787878787878,1.772,14.22,99.45,2.6293,55.13,7.087658,3972.38,8194.468,-1.1913479148876966,live_bcch_fred_bis
2019-09-13,711.29,2.79291666666667,1.898,13.74,99.1,2.6031,54.76,7.082642,NA,8176.713,-1.1911727199986784,live_bcch_fred_bis
2019-09-16,707.07,2.77642857142857,1.848,14.67,99.31,2.6323,63.1,7.067084,3957.72,8153.543,-1.1906471353316253,live_bcch_fred_bis
2019-09-17,709.81,2.785,1.803,14.44,99.56,2.6986,59.26,7.096771,3891.22,8186.016,-1.190471940442608,live_bcch_fred_bis
2019-09-23,715.24,2.74617021276596,1.728,14.91,99.68,2.6508,58.69,7.12599,3890.66,8112.462,-1.1894207711085016,live_bcch_fred_bis
2019-09-24,722.17,2.72040404040404,1.646,17.05,99.55,2.6173,57.22,7.107062,3901.08,7993.627,-1.1892455762194845,live_bcch_fred_bis
2019-09-25,721.92,2.74344827586207,1.738,15.96,99.83,2.6083,56.38,7.124294,3870.98,8077.384,-1.189070381330466,live_bcch_fred_bis
2019-09-26,727.08,2.77386363636364,1.694,16.07,99.89,2.6097,56.24,7.128908,3841.14,8030.661,-1.1888951864414485,live_bcch_fred_bis
2019-09-27,726.17,2.78333333333333,1.683,17.22,99.98,2.6114,55.95,7.128212,3852.65,7939.627,-1.1887199915524302,live_bcch_fred_bis
2019-09-30,725.68,2.79666666666667,1.666,16.24,100.18,2.5824,54.09,7.143356,3814.53,7999.338,-1.188194406885378,live_bcch_fred_bis
2019-10-01,728.21,2.85295238095238,1.637,18.56,100.36,2.6019,53.6,7.148376,NA,7908.685,-1.18801921199636,live_bcch_fred_bis
2019-10-02,729.38,2.82205128205128,1.6,20.56,100.26,2.5833,52.67,7.148375,NA,7785.246,-1.1880825478694341,live_bcch_fred_bis
2019-10-03,727.8,2.76509933774834,1.535,19.12,100.14,2.5652,52.41,7.148388,NA,7872.265,-1.1881458837425078,live_bcch_fred_bis
2019-10-04,719.53,2.75891304347826,1.53,17.04,99.85,2.5596,52.84,7.14974,NA,7982.474,-1.1882092196155822,live_bcch_fred_bis
2019-10-07,715.53,2.75971223021582,1.56,17.86,99.83,2.553,52.76,7.148367,NA,7956.293,-1.1883992272348056,live_bcch_fred_bis
2019-10-08,717.05,2.71087912087912,1.53,20.28,99.91,2.5438,52.64,7.143091,3837.68,7823.778,-1.1884625631078798,live_bcch_fred_bis
2019-10-09,722.28,2.70307692307692,1.585,18.64,99.84,2.5787,52.63,7.127311,3843.24,7903.743,-1.188525898980954,live_bcch_fred_bis
2019-10-10,724.27,2.74923076923077,1.67,17.57,99.7,2.5587,53.57,7.123028,3874.64,7950.782,-1.1885892348540283,live_bcch_fred_bis
2019-10-11,720.61,2.8164,1.731,15.58,99.43,2.5634,54.76,7.101059,3911.73,8057.039,-1.188652570727102,live_bcch_fred_bis
2019-10-14,712.98,2.845,1.731,14.57,99.24,2.608,53.57,7.069894,3953.24,8048.649,-1.1888425783463248,live_bcch_fred_bis
2019-10-15,712.04,2.85666666666667,1.773,13.54,99.29,2.6143,52.81,7.081221,3936.25,8148.706,-1.1889059142194,live_bcch_fred_bis
2019-10-16,715.48,2.86423423423424,1.74,13.68,99.35,2.6246,53.42,7.09932,3922.69,8124.184,-1.188969250092474,live_bcch_fred_bis
2019-10-17,718.69,2.97823529411765,1.753,13.79,98.95,2.6035,53.89,7.077927,3925.22,8156.853,-1.1890325859655482,live_bcch_fred_bis
2019-10-18,713.23,3.02551282051283,1.755,14.25,98.81,2.5854,53.75,7.083722,3869.38,8089.543,-1.1890959218386223,live_bcch_fred_bis
2019-10-21,709.71,3.145,1.801,14,98.57,2.5912,53.28,7.072854,3880.84,8162.987,-1.1892859294578448,live_bcch_fred_bis
2019-10-22,723.52,3.18870967741935,1.762,14.46,98.69,2.6239,54.21,7.079515,3895.88,8104.295,-1.18934926533092,live_bcch_fred_bis
2019-10-23,726.24,3.09489795918367,1.765,14.01,98.7,2.6328,55.9,7.073991,3871.08,8119.793,-1.189412601203994,live_bcch_fred_bis
2019-10-24,726.15,3.01076923076923,1.767,13.71,98.62,2.6266,56.11,7.07261,3870.67,8185.796,-1.1894759370770682,live_bcch_fred_bis
2019-10-25,723.43,3.04730769230769,1.796,12.65,98.64,2.6579,56.52,7.069776,3896.79,8243.119,-1.1895392729501426,live_bcch_fred_bis
2019-10-28,725.87,3.15351351351352,1.843,13.11,98.63,2.6597,55.6,7.068278,3926.59,8325.985,-1.1897292805693649,live_bcch_fred_bis
2019-10-29,724.37,3.26142857142857,1.839,13.2,98.63,2.6794,55.34,7.065525,3910.23,8276.852,-1.18979261644244,live_bcch_fred_bis
2019-10-30,726.34,3.35333333333333,1.772,12.33,98.63,2.6704,54.85,7.056636,3891.23,8303.976,-1.189855952315514,live_bcch_fred_bis
2019-11-04,735.05,3.38923076923077,1.778,12.83,98.34,2.6791,56.33,7.028589,3978.12,8433.2,-1.1901741952354588,live_bcch_fred_bis
2019-11-05,736.66,3.3696,1.859,13.1,98.38,2.6431,57.04,6.99739,4002.81,8434.681,-1.1902380522933917,live_bcch_fred_bis
2019-11-06,745.85,3.31378787878788,1.829,12.62,98.5,2.6552,56.15,6.997656,3984.88,8410.628,-1.190301909351324,live_bcch_fred_bis
2019-11-07,743.65,3.25683544303797,1.918,12.73,98.44,2.6826,56.91,6.975806,3991.87,8434.516,-1.190365766409256,live_bcch_fred_bis
2019-11-08,740.23,3.22166666666667,1.943,12.07,98.68,2.671,57.02,6.988853,3973.01,8475.313,-1.190429623467188,live_bcch_fred_bis
2019-11-11,746.23,3.26166666666667,1.943,12.69,98.76,2.7064,NA,7.010597,3902.98,8464.276,-1.1906211946409853,live_bcch_fred_bis
2019-11-12,756.08,3.39651162790698,1.936,12.68,98.86,2.6811,56.67,7.007444,3903.69,8486.091,-1.1906850516989167,live_bcch_fred_bis
2019-11-13,783.72,3.63333333333333,1.887,13,99.17,2.6577,56.88,7.021715,3899.98,8482.101,-1.1907489087568495,live_bcch_fred_bis
2019-11-14,794.51,3.88675675675676,1.82,13.05,99.18,2.6507,56.57,7.021006,3905.86,8479.018,-1.1908127658147827,live_bcch_fred_bis
2019-11-15,801.83,3.35796296296296,1.832,12.05,98.87,2.6356,57.54,7.009516,3877.09,8540.829,-1.190876622872714,live_bcch_fred_bis
2019-11-18,782.82,3.316,1.816,12.46,98.84,2.6253,56.82,7.018262,3907.93,8549.938,-1.1910681940465109,live_bcch_fred_bis
2019-11-19,773.81,3.29072218786505,1.784,12.86,98.82,2.6424,54.93,7.02618,3947.04,8570.658,-1.191132051104443,live_bcch_fred_bis
2019-11-20,782.71,3.40641301802856,1.747,12.78,99.1,2.6377,56.71,7.033728,3907.86,8526.732,-1.191195908162375,live_bcch_fred_bis
2019-11-21,797.17,3.35806451612903,1.774,13.13,99.03,2.6568,58.36,7.026688,3889.6,8506.211,-1.191259765220307,live_bcch_fred_bis
2019-11-22,795.14,3.30015151515152,1.771,12.34,99.11,2.6558,57.68,7.038705,3849.99,8519.885,-1.1913236222782402,live_bcch_fred_bis
2019-11-25,795.94,3.24727272727273,1.756,11.87,99.25,2.6353,57.79,7.036156,3878.21,8632.489,-1.1915151934520367,live_bcch_fred_bis
2019-11-26,791.16,3.15631578947369,1.742,11.54,99.33,2.648,58.25,7.039564,3891.65,8647.934,-1.1915790505099695,live_bcch_fred_bis
2019-11-27,793.49,3.16809523809524,1.767,11.75,99.27,2.6541,58.12,7.026342,3875.62,8705.175,-1.191642907567901,live_bcch_fred_bis
2019-11-28,806.3,3.22055555555555,1.767,NA,99.46,2.6797,NA,7.034621,3862.3,NA,-1.1917067646258328,live_bcch_fred_bis
2019-11-29,828.25,3.19538461538462,1.777,12.62,99.46,2.6878,58.12,7.027135,3828.67,8665.471,-1.1917706216837658,live_bcch_fred_bis
2019-12-02,812.13,3.29384615384615,1.82,14.91,99.44,2.6623,55.97,7.042094,3836.06,8567.987,-1.1917781372143725,live_bcch_fred_bis
2019-12-03,804.29,3.36701540703727,1.717,15.96,99.36,2.6505,56.15,7.05808,3851.09,8520.643,-1.1916579386291142,live_bcch_fred_bis
2019-12-04,802.44,3.43,1.775,14.8,99.18,2.659,58.46,7.052522,3849.82,8566.672,-1.191537740043857,live_bcch_fred_bis
2019-12-05,796.75,3.66785714285714,1.811,14.52,98.93,2.6262,58.42,7.042095,3879.36,8570.701,-1.1914175414585975,live_bcch_fred_bis
2019-12-06,784.25,3.62117647058823,1.838,13.62,98.83,2.6569,59.2,7.030197,3902.39,8656.528,-1.19129734287334,live_bcch_fred_bis
2019-12-09,779.04,3.6,1.82,15.86,98.89,2.6576,58.99,7.039278,3895.45,8621.827,-1.1909367471175656,live_bcch_fred_bis
2019-12-10,771.29,3.54,1.842,15.68,98.83,2.7043,59.22,7.038729,3900.38,8616.184,-1.1908165485323083,live_bcch_fred_bis
2019-12-11,778.14,3.45685714285714,1.793,14.99,98.83,2.7428,58.74,7.039278,3902.75,8654.051,-1.190696349947049,live_bcch_fred_bis
2019-12-12,772.93,3.39944444444445,1.893,13.94,98.5,2.7532,59.18,7.037263,3891.02,8717.317,-1.1905761513617918,live_bcch_fred_bis
2019-12-13,768.69,3.33029123036649,1.823,12.63,98.04,2.7793,60.11,6.971541,3968.22,8734.879,-1.1904559527765333,live_bcch_fred_bis
2019-12-16,766.76,3.21560283687943,1.872,12.14,98.17,2.7808,60.21,7.000269,3987.55,8814.228,-1.19009535702076,live_bcch_fred_bis
2019-12-17,762.83,2.98920941586088,1.881,12.29,98.1,2.7696,60.88,6.996058,4041.8,8823.357,-1.1899751584355007,live_bcch_fred_bis
2019-12-18,756.95,3.03612244897959,1.918,12.58,98.27,2.8091,60.93,6.998021,4032.78,8827.734,-1.189854959850243,live_bcch_fred_bis
2019-12-19,752.3,3.07833333333333,1.921,12.5,98.29,2.7998,61.3,7.010075,4027.15,8887.218,-1.189734761264985,live_bcch_fred_bis
2019-12-20,752.6,3.13,1.918,12.51,98.25,2.7875,60.43,7.0076599999999996,4017.25,8924.955,-1.1896145626797276,live_bcch_fred_bis
2019-12-23,749.83,3.19625,1.93,12.61,98.39,2.808,60.51,7.011467,3967.1,8945.648,-1.1892539669239524,live_bcch_fred_bis
2019-12-24,754.27,3.20166666666667,1.901,12.67,98.35,2.7883,61.17,7.007491,3992.96,8952.884,-1.1891337683386947,live_bcch_fred_bis
2019-12-26,751.04,3.16357142857143,1.895,12.65,98.35,2.7948,61.72,NA,4025.99,9022.392,-1.188893371168179,live_bcch_fred_bis
2019-12-27,746.66,3.1386111111111,1.877,13.43,98.02,2.807,61.76,6.995876,4022.03,9006.617,-1.1887731725829205,live_bcch_fred_bis
2019-12-30,744.62,3.144,1.88,14.82,97.76,2.807,61.66,6.986773,4081.63,8945.994,-1.1884125768271465,live_bcch_fred_bis
2020-01-02,748.74,3.10420560747663,1.878,12.47,97.63,2.8069,61.17,6.963817,4152.24,9092.188,-1.1880431759361556,live_bcch_fred_bis
2020-01-03,754.16,3.14060606060606,1.789,14.02,97.87,2.7892,63,6.971562,4144.96,9020.77,-1.1879141722156819,live_bcch_fred_bis
2020-01-06,758.49,3.175,1.81,13.85,97.73,2.7957,63.27,6.972396,4129.3,9071.465,-1.1875271610542582,live_bcch_fred_bis
2020-01-07,771.82,3.20133333333333,1.819,13.79,97.7,2.7688,62.7,6.942535,4160.23,9068.581,-1.1873981573337824,live_bcch_fred_bis
2020-01-08,773.12,3.2834,1.875,13.45,97.78,2.7735,59.65,6.94413,4112.32,9129.242,-1.1872691536133075,live_bcch_fred_bis
2020-01-09,766.83,3.40795454545454,1.856,12.54,97.73,2.7794,59.56,6.931683,4164.37,9203.426,-1.1871401498928336,live_bcch_fred_bis
2020-01-10,764.69,3.46988505747126,1.821,12.56,97.76,2.7907,59.02,6.922099,4163.18,9178.86,-1.1870111461723587,live_bcch_fred_bis
2020-01-13,770.56,3.4542,1.847,12.32,97.57,2.7908,58.17,6.893493,4203.99,9273.933,-1.186624135010935,live_bcch_fred_bis
2020-01-14,777.66,3.38632911392405,1.812,12.39,97.63,2.7997,58.34,6.88583,4189.89,9251.329,-1.1864951312904601,live_bcch_fred_bis
2020-01-15,772.29,3.30904761904762,1.784,12.42,97.54,2.8419,57.86,6.887991,4166.73,9258.695,-1.186366127569986,live_bcch_fred_bis
2020-01-16,772.01,3.29195652173913,1.808,12.32,97.41,2.8441,58.52,6.879488,4149.04,9357.131,-1.1862371238495113,live_bcch_fred_bis
2020-01-17,773.36,3.24015625,1.822,12.1,97.5,2.8361,58.55,6.85866,4154.85,9388.944,-1.1861081201290355,live_bcch_fred_bis
2020-01-20,771.38,3.20229166666667,1.822,NA,97.55,2.8354,NA,6.866216,4185.83,NA,-1.1857211089676118,live_bcch_fred_bis
2020-01-21,769.93,3.22684210526316,1.775,12.85,97.67,2.8337,58.25,6.903464,4114.31,9370.807,-1.1855921052471372,live_bcch_fred_bis
2020-01-22,770.5,3.28186440677966,1.77,12.91,97.66,2.8274,56.76,6.902056,4131.93,9383.768,-1.1854631015266628,live_bcch_fred_bis
2020-01-23,772.12,3.31767441860465,1.733,12.98,97.84,2.7799,55.51,6.933279,4003.9,9402.478,-1.185334097806188,live_bcch_fred_bis
2020-01-24,771.94,3.35142857142857,1.685,14.56,97.99,2.755,54.09,6.933303,NA,9314.911,-1.1852050940857133,live_bcch_fred_bis
2020-01-27,776.52,3.34409090909091,1.609,18.23,98.25,2.7016,53.09,6.936689,NA,9139.31,-1.1848180829242887,live_bcch_fred_bis
2020-01-28,787.86,3.30214285714286,1.657,16.28,98.27,2.6761,53.33,6.936665,NA,9269.681,-1.1846890792038147,live_bcch_fred_bis
2020-01-29,788.13,3.34181818181818,1.585,16.39,98.21,2.5925,53.29,6.936642,NA,9275.164,-1.1845600754833399,live_bcch_fred_bis
2020-01-30,788.18,3.37411764705882,1.586,15.49,98.3,2.5742,52.19,6.936622,NA,9298.934,-1.1844310717628652,live_bcch_fred_bis
2020-01-31,797.96,3.42666666666667,1.508,18.84,98.33,2.5459,51.58,6.936663,NA,9150.936,-1.184302068042391,live_bcch_fred_bis
2020-02-03,799.11,3.45636363636364,1.528,17.97,98.54,2.5257,50.06,7.01979,3688.36,9273.402,-1.1836324306609578,live_bcch_fred_bis
2020-02-04,790.92,3.3902,1.6,16.05,98.41,2.518,49.59,6.99656,3785.64,9467.974,-1.183362113830479,live_bcch_fred_bis
2020-02-05,781.78,3.36090909090909,1.652,15.15,98.27,2.4964,50.87,6.972512,3828.53,9508.683,-1.1830917969999994,live_bcch_fred_bis
2020-02-06,776.99,3.36,1.644,14.96,98.36,2.5376,50.94,6.968645,3899.78,9572.154,-1.1828214801695207,live_bcch_fred_bis
2020-02-07,779.12,3.37578947368421,1.584,15.47,98.75,2.5871,50.34,6.993436,3899.87,9520.513,-1.1825511633390409,live_bcch_fred_bis
2020-02-10,788.8,3.380625,1.571,15.04,98.77,2.5956,49.59,6.983015,3916.01,9628.389,-1.181740212847604,live_bcch_fred_bis
2020-02-11,795.88,3.37333333333333,1.601,15.18,98.72,2.562,50,6.974131,3952.46,9638.942,-1.1814698960171246,live_bcch_fred_bis
2020-02-12,792.48,3.4,1.634,13.74,98.57,2.5636,51.13,6.970222,3984.43,9725.962,-1.1811995791866456,live_bcch_fred_bis
2020-02-13,788.33,3.425,1.618,14.15,98.71,2.5988,51.41,6.983528,3959.92,9711.968,-1.1809292623561662,live_bcch_fred_bis
2020-02-14,795.12,3.47,1.587,13.68,98.78,2.6068,52.03,6.987364,3987.73,9731.176,-1.1806589455256873,live_bcch_fred_bis
2020-02-17,792.73,NA,1.587,NA,98.74,2.6183,NA,6.981541,4077.42,NA,-1.1798479950342493,live_bcch_fred_bis
2020-02-18,791.95,3.546875,1.562,14.83,98.98,2.6085,52.1,7.001849,4057.51,9732.743,-1.1795776782037704,live_bcch_fred_bis
2020-02-19,796.9,3.59705882352941,1.568,14.38,98.98,2.6294,53.31,6.994259,4051.31,9817.18,-1.1793073613732912,live_bcch_fred_bis
2020-02-20,797.4,3.69586206896552,1.516,15.56,99.46,2.6065,53.77,7.023818,4144.66,9750.965,-1.1790370445428122,live_bcch_fred_bis
2020-02-21,804.74,3.764332504714,1.472,17.08,99.76,2.6063,53.36,7.031293,4149.49,9576.59,-1.1787667277123326,live_bcch_fred_bis
2020-02-24,809.82,3.58142857142857,1.371,25.03,99.93,2.5891,51.36,7.034757,4132.84,9221.28,-1.1779557772208953,live_bcch_fred_bis
2020-02-25,810.2,3.46631578947368,1.354,27.85,99.62,2.6064,49.78,7.015221,4123.85,8965.612,-1.1776854603904159,live_bcch_fred_bis
2020-02-26,807.96,3.48344827586207,1.339,27.56,99.68,2.57,48.67,7.018759,4073.02,8980.774,-1.1774151435599374,live_bcch_fred_bis
2020-02-27,811.1,3.56125,1.262,39.16,99.62,2.5686,47.17,7.005928,4084.88,8566.479,-1.1771448267294577,live_bcch_fred_bis
2020-02-28,816.26,3.58531707317074,1.15,40.11,99.84,2.5607,44.83,6.983875,3940.05,8567.367,-1.1768745098989788,live_bcch_fred_bis
2020-03-02,818.32,3.51755555555556,1.165,33.42,99.38,2.5393,46.78,6.965384,4069.67,8952.165,-1.1760904946144244,live_bcch_fred_bis
2020-03-03,817.45,3.43333333333333,1.001,36.82,99.21,2.548,47.27,6.977782,4091.36,8684.09,-1.1758471129908283,live_bcch_fred_bis
2020-03-04,809.81,3.20925925925926,1.054,31.99,98.67,2.5768,46.78,6.922607,4115.05,9018.088,-1.1756037313672325,live_bcch_fred_bis
2020-03-05,812.19,3.15125,0.914,39.62,99.01,2.5613,45.9,6.934746,4206.73,8738.595,-1.175360349743636,live_bcch_fred_bis
2020-03-06,823.28,3.08,0.764,41.94,99.02,2.5689,41.14,6.925812,4138.51,8575.618,-1.1751169681200402,live_bcch_fred_bis
2020-03-09,828.95,2.92333333333333,0.543,54.46,99.61,2.5652,31.05,6.948324,3997.13,7950.676,-1.174386823249252,live_bcch_fred_bis
2020-03-10,841.06,3.01309523809524,0.805,47.3,99.7,2.5352,34.47,6.95698,4082.73,8344.253,-1.174143441625656,live_bcch_fred_bis
2020-03-11,834.22,2.93863157894736,0.872,53.9,99.97,2.5045,33.13,6.951394,4028.43,7952.051,-1.173900060002059,live_bcch_fred_bis
2020-03-12,835.48,3.319625,0.811,75.47,101.45,2.5201,31.56,7.017527,3950.91,7201.802,-1.173656678378463,live_bcch_fred_bis
2020-03-13,852.06,3.30519230769231,0.964,57.83,101.44,2.5042,31.72,6.987302,3895.31,7874.875,-1.1734132967548678,live_bcch_fred_bis
2020-03-16,836.66,3.01055789394566,0.721,82.69,102.73,2.4607,28.96,7.022587,3727.84,6904.592,-1.1726831518840797,live_bcch_fred_bis
2020-03-17,850.51,2.9121875,1.082,75.91,103.53,2.4711,26.96,7.020124,3709.68,7334.782,-1.1724397702604827,live_bcch_fred_bis
2020-03-18,855.09,3.593,1.195,76.45,104.9,2.3932,20.48,7.035394,3636.26,6989.844,-1.1721963886368867,live_bcch_fred_bis
2020-03-19,862.69,3.712,1.144,72,106.14,2.3263,25.09,7.114989,3589.09,7150.578,-1.1719530070132909,live_bcch_fred_bis
2020-03-20,867.83,3.83166666666667,0.848,66.04,105.75,2.1453,19.48,7.090595,3653.22,6879.518,-1.1717096253896946,live_bcch_fred_bis
2020-03-23,851.01,3.90470588235294,0.789,61.59,106.37,2.1865,23.33,7.083836,3530.31,6860.673,-1.1709794805189064,live_bcch_fred_bis
2020-03-24,861.07,3.87631578947368,0.85,61.67,106.13,2.1796,21.03,7.059762,3625.12,7417.857,-1.1707360988953104,live_bcch_fred_bis
2020-03-25,847.04,3.78923076923077,0.87,63.95,105.96,2.0979,20.75,7.097442,3722.52,7384.295,-1.1704927172717141,live_bcch_fred_bis
2020-03-26,843.96,3.67444444444444,0.849,61,104.53,2.1823,16.6,7.073582,3698.05,7797.537,-1.1702493356481185,live_bcch_fred_bis
